diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,0,2.3999999999999986,1.8000000000000007,-4.199999999999999,0,1,1,104.0,818.3999999999999,-56.100000000000136,0,1,1,-1,5,-4,0,6,-1,0,-1,1,3,1,-2,1,1,1,1866.0,1371364959,True
0,0,-1,-1.0999999999999979,-0.3000000000000007,-5.985748218527316,0,-2,-1,-57.399999999999864,-343.79999999999995,-1214.821852731592,0,0,0,-2,-3,-12,1,0,0,0,-3,-1,0,2,-3,1,1,1,1621.0,1371381370,False
0,0,0,4.0000000000000036,6.800000000000001,6.067415730337078,0,1,-1,80.09999999999991,236.80000000000018,814.9438202247197,0,0,1,1,1,8,0,1,5,0,3,0,-2,-10,-9,1,1,1,1734.0,1371386580,True
0,0,1,-0.8000000000000043,-4.599999999999998,-4.203821656050955,0,0,1,194.60000000000014,233.79999999999995,1666.2420382165603,0,0,3,5,2,11,0,3,6,0,1,0,2,-8,-1,1,1,1,1671.0,1371614594,True
0,0,0,-0.10000000000000142,5.300000000000001,-2.5999999999999943,1,1,1,248.9000000000001,568.1999999999998,531.9999999999998,0,0,1,3,0,4,0,5,3,-2,4,0,9,13,18,1,1,1,1858.0,1371627816,True
0,0,0,-0.1999999999999993,1.8999999999999986,27.540983606557397,0,1,0,-22.699999999999818,770.7000000000003,849.8360655737711,0,0,0,-1,7,1,0,3,0,0,0,-1,-4,11,3,-1,-1,-1,1261.0,1371662289,True
0,0,1,1.5999999999999979,-1.5999999999999979,-3.7297297297297263,0,1,1,-178.4000000000001,-68.0,1089.081081081081,0,0,0,-5,0,9,0,-2,1,1,2,2,6,5,6,1,1,1,1570.0,1371668079,True
0,0,-1,-1.6000000000000014,-4.300000000000001,7.900000000000006,0,-2,-1,-90.5,-695.0999999999999,-688.0999999999999,0,0,-2,0,-8,-4,0,-1,-3,0,-1,1,-2,0,7,-1,-1,-1,1824.0,1371671539,False
0,-1,-1,1.7000000000000028,7.700000000000003,0.600000000000005,0,-1,0,-83.59999999999991,-223.49999999999977,-201.19999999999982,0,0,1,-2,-1,1,0,0,-1,1,3,-1,-3,-12,1,-1,-1,-1,2276.0,1371686262,True
0,-1,0,1.1999999999999993,3.399999999999995,0.8731808731808712,-1,0,0,36.299999999999955,-305.20000000000005,-672.3492723492723,0,0,-1,2,-5,-7,0,1,-4,0,0,5,-1,-10,-10,-1,-1,-1,1681.0,1371729401,False
0,0,0,1.8999999999999986,4.400000000000002,0.0,0,2,0,-59.50000000000023,793.5,462.85714285714494,0,0,0,0,8,0,-1,3,0,0,2,1,3,-5,0,-1,-1,-1,1221.0,1371734134,True
0,0,-1,-4.9999999999999964,-4.600000000000001,-4.399999999999999,-1,-1,1,-316.9999999999999,-482.9999999999998,-907.0999999999999,0,0,-1,-4,-5,-12,0,-2,-4,0,1,0,-2,-3,-6,-1,-1,-1,1832.0,1371736685,False
0,0,0,2.6000000000000014,-0.10000000000000142,0.3785488958990513,0,1,1,29.799999999999955,114.20000000000005,1451.167192429022,0,0,0,-1,2,9,0,0,3,1,4,5,-1,-10,-1,-1,-1,-1,1517.0,1371776798,True
0,0,-1,2.3000000000000007,-4.100000000000001,2.6999999999999957,-1,-1,-1,-220.20000000000027,-191.89999999999986,-823.1999999999998,0,0,-2,-4,-2,-7,0,0,-5,1,2,4,1,-3,1,1,1,1,1876.0,1371848385,False
0,0,1,0.1999999999999993,4.5,9.834024896265564,1,-1,1,94.30000000000018,158.80000000000018,1642.7800829875516,0,0,1,1,0,11,0,2,5,1,3,1,4,4,3,1,1,1,1682.0,1371851182,True
0,0,1,-1.8000000000000043,-3.5000000000000036,2.5,0,0,1,-60.799999999999955,-78.90000000000009,235.19999999999982,0,0,0,-2,-2,-2,0,1,-1,-1,2,1,4,-3,-7,-1,-1,-1,2086.0,1371933730,True
0,0,0,-2.8000000000000007,0.1999999999999993,-3.400000000000002,1,-1,-1,120.5,-354.0,-792.0999999999999,0,0,-3,3,-4,-2,-1,0,-6,-1,-3,-5,3,0,4,-1,-1,-1,1811.0,1372092851,False
0,0,-1,-0.9999999999999929,-1.7999999999999936,-4.0000000000000036,1,-1,-1,-79.19999999999982,-110.5,-498.1999999999996,0,0,0,-3,0,-3,0,-1,-1,0,1,1,2,-4,-4,1,1,1,2553.0,1372121814,False
0,0,0,-2.5,-2.8000000000000043,-1.6483516483516496,0,-2,1,-160.4000000000001,-408.79999999999995,-624.6153846153845,0,0,-1,0,-2,-8,-1,-2,-2,-1,0,-2,-3,-2,3,-1,-1,-1,1746.0,1372131335,False
0,1,0,0.6000000000000014,1.1000000000000014,-2.6000000000000014,0,1,2,-184.20000000000005,279.10000000000014,73.80000000000064,0,0,0,-1,1,-3,-1,1,2,1,-4,-8,4,0,-1,-1,-1,-1,1974.0,1372167145,True
0,0,-1,-5.5,-1.9999999999999964,0.3515625,1,1,1,-23.000000000000227,215.69999999999982,-969.2578125,0,0,-1,-1,4,-12,0,-1,-4,-2,0,-3,1,-17,-1,-1,-1,-1,1712.0,1372204774,False
0,0,-1,-0.5,5.200000000000003,0.09999999999999787,0,-2,1,17.799999999999955,-282.9000000000001,19.0,0,0,0,1,-2,2,-1,0,-1,1,0,3,1,-2,4,-1,-1,-1,2246.0,1372253416,True
0,0,1,6.699999999999999,1.0999999999999979,-0.3947368421052637,1,1,1,321.00000000000034,586.2999999999997,1613.1578947368423,0,0,2,1,5,10,1,2,5,1,1,1,0,-1,7,1,1,1,1656.0,1372415415,True
0,1,1,1.5,-1.8000000000000007,-0.6999999999999993,0,0,1,-40.20000000000016,113.90000000000009,991.8000000000004,0,0,2,-1,2,7,0,-2,6,0,-1,2,0,-2,-6,1,1,1,1859.0,1372419202,True
0,0,0,2.099999999999998,-0.8000000000000007,1.2999999999999972,1,1,1,164.0,535.1999999999998,680.5,0,0,1,-1,10,7,1,1,4,1,-1,-2,5,4,0,1,1,1,2066.0,1372428216,True
0,0,-1,2.8999999999999986,1.5,7.899999999999999,0,-1,-1,-25.59999999999991,-535.8000000000002,-433.6999999999996,0,0,-1,-2,-8,-10,0,-3,1,0,2,-3,2,4,-9,1,1,1,1942.0,1372487622,False
0,0,-1,-6.0,3.3999999999999986,4.638403990024937,0,-1,-1,-226.20000000000005,59.299999999999955,-1159.3017456359105,0,-1,-2,-5,3,-6,0,-2,-4,1,-1,-3,-9,-10,2,-1,-1,-1,1601.0,1372571803,False
0,0,0,-3.200000000000003,3.0,0.0,0,1,0,-13.200000000000045,737.5,1527.931034482759,0,0,0,1,12,1,0,2,1,-1,-1,0,8,13,-1,-1,-1,-1,1258.0,1372575698,True
0,0,1,3.1999999999999993,3.6999999999999957,2.053231939163499,0,2,0,389.6,697.0999999999999,2116.8821292775665,0,0,2,5,2,8,1,5,4,0,-1,-2,1,8,4,1,1,1,1463.0,1372660103,True
0,0,1,3.0,4.800000000000001,10.447761194029843,0,1,1,238.10000000000014,1215.3999999999996,2153.432835820896,0,0,1,5,19,3,0,5,3,-2,-1,-1,2,-2,2,1,1,1,1401.0,1372665583,True
0,0,0,-4.400000000000002,-0.5000000000000036,0.0,0,-2,0,21.40000000000009,-1230.1,-20.0,0,0,0,3,-14,0,0,-6,0,-1,0,0,-1,-7,-2,1,1,1,1212.0,1372689910,False
0,0,-1,-2.3000000000000007,-3.700000000000003,-5.300000000000004,0,-2,-1,56.5,-279.0,-605.5999999999999,0,0,0,1,-2,-4,0,1,-3,-1,-5,2,7,7,-2,1,1,1,2339.0,1372694780,False
0,0,-1,1.2000000000000028,-2.3999999999999986,-3.9772727272727266,0,-1,-1,-106.10000000000002,-534.3999999999999,-971.2500000000005,0,0,-2,-1,-8,-4,-1,-1,-4,0,0,-1,-12,-17,-20,-1,-1,-1,1728.0,1372801724,False
0,0,-1,4.100000000000005,1.5999999999999943,-2.599999999999998,0,2,1,106.20000000000005,465.9000000000001,482.6999999999998,0,0,4,1,4,2,0,2,6,-1,-3,-1,0,4,1,1,1,1,1924.0,1372812192,True
0,1,0,-0.6999999999999993,-1.0,1.5761821366024513,-1,1,2,47.90000000000009,515.0999999999999,673.134851138354,0,0,2,3,3,3,0,2,3,-1,-3,-4,2,4,0,1,1,1,1771.0,1372816117,True
0,0,1,-9.399999999999999,-10.400000000000006,-6.199999999999999,0,2,1,-195.30000000000018,-235.70000000000005,278.4000000000001,0,0,0,-1,0,1,0,-4,1,0,-4,0,-1,0,5,-1,-1,-1,2157.0,1372893772,False
0,0,0,1.7999999999999972,4.5000000000000036,11.76795580110497,0,1,0,134.9000000000001,219.9000000000001,1678.6740331491715,0,0,2,3,-1,13,0,1,4,1,-3,0,-6,-12,-3,1,1,1,1562.0,1372899591,True
0,0,0,2.5,-0.9246575342465704,0.0,-1,-1,0,-237.5,-1248.904109589041,0.0,0,-1,0,-5,-14,0,0,-7,0,0,0,0,-2,-5,0,-1,-1,-1,1184.0,1372926045,False
0,0,0,0.9999999999999964,6.700000000000003,-11.748251748251754,0,1,1,153.70000000000005,791.2,1389.6503496503492,0,0,1,3,4,4,0,6,1,0,1,2,0,6,-1,1,1,1,1343.0,1372968542,True
0,0,1,-0.8999999999999986,2.400000000000002,12.61455525606469,0,-2,-1,329.19999999999993,246.29999999999973,1430.296495956873,0,0,1,7,6,7,0,2,6,-2,0,2,3,7,7,1,1,1,1571.0,1372970018,True
0,0,0,-7.099999999999998,-0.10000000000000142,-5.300000000000001,0,2,1,203.30000000000018,156.39999999999964,108.19999999999982,0,0,1,6,1,-2,0,-1,0,0,0,2,-3,-3,-6,1,1,1,2321.0,1372979330,False
0,0,0,-1.8000000000000007,-13.029197080291976,0.0,0,-2,0,-351.79999999999995,-1492.3357664233577,0.0,0,-1,0,-6,-10,0,0,-8,0,0,0,0,1,215,0,-1,-1,-1,1148.0,1372992582,False
0,0,0,1.3000000000000043,4.5238095238095255,0.0,0,0,0,264.5999999999997,1075.9523809523807,0.0,0,1,0,6,1,0,0,5,0,-1,0,0,-2,-2,0,1,1,1,852.0,1372995041,True
0,0,1,-4.100000000000001,-2.400000000000002,-1.1000000000000014,1,-1,0,48.19999999999982,-51.399999999999864,59.700000000000045,0,0,1,2,1,0,1,1,0,0,0,-3,-2,0,-5,1,1,1,2071.0,1373005870,True
0,1,0,5.099999999999998,10.5,0.0,0,2,0,82.60000000000002,1330.6999999999998,2995.000000000001,0,0,0,0,14,4,0,4,1,0,1,0,-9,-2,-2,-1,-1,-1,1236.0,1373024217,True
0,1,0,-0.6000000000000014,-2.1000000000000014,2.573099415204677,0,1,-1,-51.09999999999991,426.9999999999998,863.8596491228068,0,0,3,-1,3,7,0,1,5,0,4,1,2,3,-7,-1,-1,-1,1713.0,1373050367,True
0,0,-2,-1.4999999999999964,-2.6000000000000014,-7.260504201680675,0,-1,-2,-178.19999999999993,-572.0,-1301.8487394957983,0,0,-1,-3,-3,-6,0,-5,-4,-1,-1,-5,0,2,-5,-1,-1,-1,1795.0,1373051009,False
0,-1,0,-6.399999999999999,-8.900000000000002,-8.81118881118881,0,0,-1,-392.0,-550.7,-1513.006993006993,0,0,-1,-5,-2,-3,-1,-3,-1,1,0,0,1,1,0,-1,-1,-1,1343.0,1373067817,False
0,0,0,4.099999999999998,6.100000000000001,10.719602977667499,-1,1,1,190.20000000000005,1046.6,1298.8585607940445,0,0,2,4,9,8,0,6,2,0,1,-3,5,11,2,-1,-1,-1,1603.0,1373071713,True
0,0,0,-0.3999999999999986,-3.1999999999999957,-11.857707509881426,0,2,1,-57.299999999999955,532.5,59.407114624505994,0,0,3,-1,8,-2,0,1,5,1,4,2,1,8,0,1,1,1,1706.0,1373099938,True
0,0,1,1.8000000000000007,6.899999999999999,3.9310344827586228,0,2,0,258.9000000000001,542.5,828.8275862068972,0,0,0,2,1,2,1,3,1,0,0,1,-2,-6,-4,-1,-1,-1,1490.0,1373123613,True
0,0,0,-0.6999999999999993,3.799999999999997,0.0,0,-1,0,130.70000000000005,523.3000000000002,228.75,0,0,0,2,7,0,0,2,0,2,3,0,3,4,0,-1,-1,-1,1216.0,1373142523,True
0,0,-1,-3.099999999999998,-2.799999999999997,-4.75,0,-2,0,-345.8000000000002,-494.2999999999997,-1242.0,0,-1,-1,-7,0,-3,0,-5,-2,-1,-4,-4,-1,5,5,-1,-1,-1,1440.0,1373181594,False
0,0,1,1.7999999999999972,3.3999999999999986,-1.8848167539266996,0,2,0,372.5,133.69999999999982,1485.3926701570683,0,0,1,7,-1,10,1,0,3,-1,-2,0,7,-2,-6,1,1,1,1582.0,1373188648,True
0,0,-1,-3.5,-0.5999999999999979,2.3668639053254417,0,0,0,-30.90000000000032,-449.9999999999998,-704.0236686390535,0,0,-1,1,-5,-4,0,-3,-2,0,2,-4,-1,-1,0,1,1,1,1707.0,1373218253,False
0,0,-1,-3.8000000000000007,-5.4999999999999964,-9.87654320987654,0,0,-1,-49.20000000000027,-304.5,-1419.2592592592596,0,0,-2,0,-4,-5,0,-1,-6,0,0,1,1,-1,6,-1,-1,-1,1686.0,1373237946,False
0,0,1,0.5,-0.40000000000000213,-7.799999999999997,0,0,1,95.80000000000018,405.6999999999998,-4.400000000000318,0,0,0,3,5,1,0,4,0,1,1,9,-7,0,-18,-1,-1,-1,2790.0,1373248725,True
0,-1,0,-3.099999999999998,-7.400000000000006,-2.790697674418606,0,0,0,28.5,-660.3000000000004,-2292.209302325581,0,0,-1,1,-7,-4,0,-1,-5,1,0,-2,-5,-5,-2,1,1,1,1372.0,1373524389,False
0,0,1,2.1999999999999993,-3.8999999999999986,8.655737704918034,0,2,0,301.0999999999999,472.39999999999986,1552.9180327868855,0,0,1,5,7,4,1,2,5,1,-2,-1,3,8,10,1,1,1,1505.0,1373604948,True
0,0,-1,1.6999999999999993,0.8000000000000007,-3.3999999999999986,1,1,-1,208.39999999999986,-280.5,-580.3000000000004,0,0,0,3,-6,-6,0,-2,1,0,0,-2,2,8,14,1,1,1,2111.0,1373606727,False
0,0,2,0.10000000000000142,2.3000000000000043,-1.7000000000000028,0,-1,1,134.0000000000001,72.79999999999995,1039.4,0,0,2,3,5,12,0,1,3,1,2,0,2,8,6,1,1,1,1845.0,1373733404,True
0,0,0,3.8000000000000007,30.319148936170215,0.0,0,0,0,554.9000000000001,2601.7021276595747,0.0,0,1,0,9,3,0,1,7,0,0,0,0,-4,5,0,1,1,1,788.0,1373739775,True
0,-1,0,1.2000000000000028,-7.118644067796605,0.0,1,1,0,73.39999999999964,-1437.6271186440677,0.0,0,-2,0,-1,-11,0,0,-8,0,0,0,0,2,1,0,-1,-1,-1,1131.0,1373770914,False
0,0,-2,2.3999999999999986,-4.899999999999999,5.115452930728239,0,1,1,2.599999999999909,-372.70000000000005,-891.0479573712255,0,0,-2,-1,-6,-5,0,-1,-6,-2,1,-3,0,0,-10,-1,-1,-1,1763.0,1373781973,False
0,0,1,1.899999999999995,3.6000000000000014,2.9752066115702505,0,2,0,175.5999999999999,948.1999999999998,1147.6859504132235,0,0,2,2,12,1,1,3,3,1,-3,-1,-3,3,2,1,1,1,1442.0,1373786899,True
0,0,1,-0.3999999999999986,10.700000000000003,9.12087912087912,0,-1,1,-52.5,67.00000000000023,1414.2857142857138,0,0,1,0,-1,13,0,1,3,2,4,2,2,0,3,-1,-1,-1,1746.0,1373802632,True
0,0,-1,-2.3000000000000007,-2.999999999999993,-2.099999999999998,0,2,1,77.20000000000005,500.3000000000002,-97.60000000000036,0,0,0,1,7,-3,1,0,0,0,3,-1,2,-3,8,-1,-1,-1,2495.0,1373814151,True
0,0,1,-1.0,4.900000000000006,-1.4285714285714306,0,2,0,267.89999999999986,641.0,2054.523809523809,0,0,3,6,5,7,0,5,5,3,0,3,1,0,4,1,1,1,1452.0,1373842817,True
0,0,-1,0.7999999999999972,-2.0000000000000036,1.3000000000000043,0,-2,-1,-74.10000000000014,-468.39999999999986,-774.1999999999998,0,0,-1,-2,-4,-7,1,-1,-1,0,-5,-1,-8,2,0,1,1,1,1835.0,1373858430,False
0,0,0,2.9999999999999964,5.300000000000001,7.467811158798284,0,0,1,294.4999999999998,435.79999999999995,1183.0042918454933,0,0,0,4,2,6,1,4,1,0,-1,0,-1,2,-1,1,1,1,1433.0,1373872791,True
0,0,0,11.000000000000004,21.301775147928996,0.0,1,1,0,385.70000000000016,1898.4615384615386,0.0,0,1,0,6,13,0,0,9,0,0,0,0,6,6,0,1,1,1,1107.0,1373891408,True
0,0,1,2.3999999999999986,4.600000000000001,2.3181818181818166,1,2,1,587.6,704.9000000000001,1080.1363636363635,0,0,1,9,7,11,1,3,1,0,-1,1,11,1,2,1,1,1,1640.0,1373896194,True
0,0,0,1.9000000000000021,-1.600000000000005,6.100000000000001,0,2,1,301.6,161.30000000000018,947.1000000000004,0,0,1,4,0,7,1,0,5,-1,1,1,-2,-4,-1,1,1,1,1812.0,1373920361,True
0,0,0,-2.0,-2.6000000000000014,0.0,0,-1,0,-202.5999999999999,-1156.5,2040.0,0,0,-1,-4,-14,1,0,-5,0,-1,3,0,2,-15,-1,1,1,1,1217.0,1373927417,False
0,0,0,-1.3000000000000043,-5.699999999999999,-2.9032258064516085,0,-2,0,-258.5999999999999,-928.6000000000004,-1462.7419354838712,0,0,-1,-8,-9,-5,0,-5,-1,-1,-1,4,1,-2,-4,-1,-1,-1,1324.0,1373948622,False
0,0,-1,-0.7000000000000028,3.6000000000000014,3.5,0,0,-1,81.30000000000018,-572.8,-418.89999999999986,0,0,-1,2,-9,0,0,-2,-3,1,0,-3,3,2,-6,1,1,1,1942.0,1373967458,False
0,0,-1,-1.3999999999999986,-0.3999999999999986,-7.9999999999999964,0,-2,-1,110.40000000000009,-598.8000000000002,-852.0000000000005,0,0,0,0,-6,-6,1,-1,-1,0,2,4,8,1,-2,1,1,1,1960.0,1373991695,False
0,0,0,-0.1999999999999993,5.300000000000001,5.070422535211269,0,2,0,73.79999999999995,1007.0,1782.253521126759,0,0,1,-1,8,3,1,4,0,0,2,0,-4,-10,-3,-1,-1,-1,1271.0,1374031523,True
0,0,-1,-0.6999999999999993,-2.6000000000000014,-4.100000000000001,1,2,-1,206.20000000000005,292.8000000000002,-553.7000000000003,0,0,1,5,3,-6,0,1,2,0,2,3,3,-4,-16,1,1,1,1981.0,1374288790,False
0,0,0,-2.1999999999999993,-2.5000000000000036,5.4999999999999964,-1,-1,1,-84.09999999999991,-209.99999999999977,1349.3999999999994,0,0,1,0,1,18,0,-3,5,2,3,2,-1,-5,-4,-1,-1,-1,1802.0,1374297553,True
0,0,0,0.8999999999999986,2.8000000000000007,-5.799999999999997,0,1,-1,134.60000000000014,187.60000000000014,-647.6999999999998,0,0,0,3,-4,-6,0,3,-2,-1,1,0,-1,4,-5,1,1,1,2469.0,1374343898,True
0,0,1,1.4999999999999964,3.1000000000000014,7.448275862068964,0,2,1,-9.400000000000091,499.29999999999995,1384.241379310345,0,0,4,0,3,7,0,2,7,0,0,2,-2,9,5,1,1,1,1780.0,1374569815,True
0,0,1,1.1999999999999957,5.0,-8.103448275862068,1,2,0,205.5999999999999,419.8000000000004,1661.2068965517244,0,0,2,3,-1,8,0,1,6,-1,0,-3,6,6,7,1,1,1,1548.0,1374571405,True
0,0,0,4.599999999999998,3.3999999999999986,5.600000000000001,1,1,1,248.29999999999995,602.7000000000003,912.6000000000004,0,0,2,2,2,6,0,4,3,0,2,1,0,20,26,1,1,1,1956.0,1374573570,True
0,0,-1,-1.1999999999999993,-2.099999999999998,-3.6999999999999993,0,-1,1,-196.50000000000023,-259.6999999999998,360.1999999999998,0,0,0,-3,0,7,0,-1,2,1,0,0,-7,-8,-1,-1,-1,-1,1998.0,1374610913,True
0,0,0,-2.8999999999999986,-7.300000000000001,0.0,0,-1,0,-257.4999999999999,-975.2000000000003,-767.3684210526299,0,-1,0,-4,-9,0,0,-6,0,-4,-2,0,5,-5,-1,-1,-1,-1,1219.0,1374617224,False
0,0,-1,1.8000000000000007,2.8999999999999986,3.5,1,1,0,28.699999999999818,232.20000000000005,-861.8000000000002,0,0,0,-2,-4,-13,0,2,-3,0,0,0,3,10,4,-1,-1,-1,2286.0,1374628246,True
0,0,0,-0.09999999999999432,2.099999999999998,-6.0000000000000036,1,1,1,174.39999999999975,277.1999999999998,196.89999999999986,0,0,1,2,0,2,0,2,-1,0,-2,-2,12,10,12,1,1,1,2054.0,1374643620,True
0,0,1,3.5000000000000036,6.800000000000001,-2.6999999999999957,0,-1,0,92.20000000000027,-253.9000000000001,19.200000000000273,0,0,0,2,-5,3,0,1,-3,0,0,4,1,1,4,1,1,1,2048.0,1374648394,False
0,0,0,-5.400000000000002,0.40000000000000213,-4.8927038626609445,0,-1,-1,-353.8000000000002,10.0,-1496.9098712446353,0,0,-1,-6,0,-11,0,0,-5,-2,1,-1,-5,-1,4,1,1,1,1666.0,1374653591,False
0,-1,0,-3.5,-1.3000000000000007,0.0,-1,-1,0,-408.2000000000003,-1179.2999999999997,632.1428571428569,0,-1,0,-2,-9,0,-2,-6,0,-1,3,0,-2,-8,2,1,1,1,1256.0,1374666165,False
0,0,-1,-2.299999999999997,-2.1999999999999993,-4.183486238532112,0,-2,-1,-56.299999999999955,-507.5,-1317.137614678899,0,0,-1,1,-5,-9,0,0,-5,2,1,-3,-3,5,3,1,1,1,1745.0,1374676666,False
0,0,0,0.5000000000000036,-4.0,0.0,0,-2,0,-135.29999999999995,-861.3000000000002,-1626.9767441860467,0,0,0,-3,-12,-2,0,-2,0,0,-2,0,3,1,-2,-1,-1,-1,1243.0,1374684333,False
0,0,0,3.3999999999999986,-3.700000000000003,0.0,0,-2,0,-63.700000000000045,-961.7,-2177.6470588235316,0,0,0,-2,-13,-1,0,-1,0,0,0,0,4,-2,-2,-1,-1,-1,1217.0,1374694809,False
0,0,1,-0.10000000000000142,3.0,1.1000000000000014,0,0,-1,-153.50000000000023,-16.799999999999955,506.79999999999995,0,0,0,-4,1,3,0,-2,4,0,2,0,2,6,3,-1,-1,-1,3310.0,1374694864,True
0,0,-1,-2.6999999999999993,0.5999999999999943,-1.6999999999999993,0,2,-1,-111.20000000000005,284.79999999999995,-242.20000000000027,0,0,0,1,-1,4,-1,1,-1,0,-2,-4,1,6,13,-1,-1,-1,2458.0,1374722650,False
0,0,0,3.400000000000002,-3.0,1.000000000000007,-1,1,0,-48.40000000000009,-211.00000000000045,-206.5999999999999,0,0,-1,1,-4,-1,0,1,-4,0,-1,-3,3,-4,-2,1,1,1,2034.0,1374763312,False
0,0,0,-1.0,3.0000000000000036,2.3427331887201746,0,1,1,331.60000000000014,289.10000000000014,1632.7548806941431,0,0,3,7,-1,7,0,2,7,0,3,2,0,-9,-4,1,1,1,1661.0,1374792504,True
0,0,-1,-0.6000000000000014,5.599999999999994,1.5999999999999979,0,-2,1,195.00000000000023,536.5,4.400000000000091,0,0,0,6,9,1,0,4,0,0,3,-3,1,-5,1,1,1,1,2650.0,1374811897,False
0,0,-1,-0.19999999999999574,-2.799999999999997,-2.0000000000000036,0,1,0,126.79999999999995,-209.70000000000005,-184.39999999999964,0,0,0,3,-4,-2,0,-1,1,1,-2,4,0,2,-3,1,1,1,2587.0,1374823296,True
0,0,0,-1.2999999999999972,4.800000000000008,3.561151079136689,1,1,1,34.700000000000045,589.9000000000003,1358.5251798561148,0,0,2,-1,4,14,0,3,3,0,-2,-2,0,9,6,1,1,1,1756.0,1374876004,True
0,0,0,1.5000000000000036,-2.3000000000000007,0.0,-1,1,0,-60.899999999999864,460.5999999999999,2977.674418604651,0,0,1,0,8,1,0,2,2,0,0,0,0,-9,0,1,1,1,1243.0,1374941581,True
0,0,0,2.8000000000000043,8.2,0.0,0,1,0,296.0,1314.6000000000004,1651.1999999999998,0,1,0,5,11,1,0,9,0,-1,-2,0,10,13,0,1,1,1,1225.0,1374963055,True
0,0,-1,-0.8999999999999986,-5.399999999999999,1.3999999999999986,0,2,-1,60.899999999999636,109.29999999999995,-62.200000000000045,0,0,1,1,-1,1,0,1,2,2,0,-1,2,0,-7,1,1,1,2046.0,1374979603,False
0,0,1,-1.1999999999999993,3.9000000000000057,8.299999999999997,0,-1,1,66.90000000000009,233.29999999999995,791.9000000000001,0,0,-1,3,4,12,0,2,-1,1,1,1,0,1,1,1,1,1,1960.0,1375193996,True
0,0,-1,2.0,5.399999999999999,-2.532981530343008,0,-1,-1,-130.50000000000023,-283.39999999999986,-1868.0738786279685,0,-1,-3,-4,-1,-11,0,-2,-5,0,0,4,-2,-11,-19,-1,-1,-1,1579.0,1375349584,False
0,0,-1,4.699999999999999,-0.6999999999999993,-4.199999999999999,-1,-1,-1,-24.700000000000045,-194.30000000000018,-1380.2000000000003,0,0,-1,-1,-5,-9,1,3,-8,0,-3,4,7,8,8,1,1,1,1813.0,1375361274,False
0,-1,0,-2.799999999999997,-3.200000000000003,-2.914979757085021,0,-2,0,-100.80000000000018,-652.5,-751.5789473684213,0,0,0,-2,-6,-2,0,-1,-3,1,0,1,-1,-3,6,-1,-1,-1,1447.0,1375388193,False
0,0,-1,-1.4999999999999964,1.6000000000000014,6.199999999999999,0,0,-1,-58.99999999999977,-90.90000000000009,-200.0,0,0,0,0,-4,0,0,0,0,2,-3,1,-2,6,6,-1,-1,-1,1909.0,1375465200,False
0,-1,1,-2.599999999999998,-2.3000000000000007,1.3000000000000043,0,0,-1,-370.6999999999998,-181.5999999999999,581.5,0,0,-2,-6,2,7,-1,-3,2,0,2,0,-6,-7,-3,-1,-1,-1,2195.0,1375469059,False
0,0,-2,0.10000000000000142,-1.4999999999999964,-7.799999999999997,-1,-1,-1,-202.89999999999986,-158.89999999999986,-936.4000000000003,0,0,0,-2,0,-7,0,-2,-1,0,1,-3,-7,-11,-10,1,1,1,1876.0,1375470854,False
0,0,-1,0.10000000000000497,-1.5000000000000036,10.600000000000001,0,-2,-1,-188.79999999999995,-713.7999999999997,209.0999999999999,0,-1,0,-4,-6,2,0,-4,3,1,-3,-7,0,6,2,-1,-1,-1,2221.0,1375512449,False
0,0,0,4.899999999999999,-0.8000000000000007,11.86046511627907,1,1,1,221.5999999999999,624.1999999999998,1316.1627906976742,0,0,0,-1,8,1,1,1,1,0,5,0,0,-5,-3,-1,-1,-1,1372.0,1375518237,True
0,0,-1,2.099999999999998,2.0,1.6999999999999993,1,1,1,352.10000000000014,379.39999999999986,-979.4000000000003,0,0,-1,4,3,-10,1,3,-5,2,0,1,1,0,4,1,1,1,1929.0,1375542107,False
0,-1,-1,-1.3000000000000007,-3.1999999999999993,-6.103448275862068,0,2,1,-197.29999999999995,-114.79999999999995,-783.3103448275865,0,1,-1,-4,-11,-10,-1,2,-1,0,-2,2,-5,15,2,1,1,1,1780.0,1375554921,False
0,0,2,-5.600000000000005,-1.1999999999999993,-1.9000000000000021,0,0,1,-251.0,60.09999999999968,621.6000000000004,0,0,1,-4,4,-1,0,-2,4,0,5,1,2,0,8,-1,-1,-1,2136.0,1375557141,True
0,0,2,-4.600000000000001,-8.799999999999997,2.400000000000002,1,-1,-1,-87.5,-629.3,269.6999999999998,0,0,-1,-3,-4,0,0,-4,-1,0,1,-2,-4,-7,0,1,1,1,1840.0,1375578681,False
0,0,0,-7.199999999999999,-4.3943661971831,0.0,1,0,0,-28.299999999999955,-1558.1408450704225,0.0,0,-1,0,3,-7,0,-1,-6,0,1,0,0,9,3,0,-1,-1,-1,955.0,1375656407,False
